"","Sec","Description","WBGDPreg","PriceChg"
"193","oap","Animal products nec","Italy",0
"194","oap","Animal products nec","Japan",0
"195","oap","Animal products nec","Luxembourg",0
"196","oap","Animal products nec","Mexico",0
"197","oap","Animal products nec","Russian Federation",0
"198","oap","Animal products nec","Turkiye",0
"199","oap","Animal products nec","United States",0
"200","oap","Animal products nec","South Africa",0
"201","rmk","Raw milk","Belgium",0
"202","rmk","Raw milk","Brazil",0
"203","rmk","Raw milk","China",0
"204","rmk","Raw milk","Germany",0
"205","rmk","Raw milk","Denmark",0
"206","rmk","Raw milk","Spain",0
"207","rmk","Raw milk","Finland",0
"208","rmk","Raw milk","France",0
"209","rmk","Raw milk","United Kingdom",0
"210","rmk","Raw milk","Indonesia",0
"211","rmk","Raw milk","India",0
"212","rmk","Raw milk","Ireland",0
"213","rmk","Raw milk","Italy",0
"214","rmk","Raw milk","Japan",0
"215","rmk","Raw milk","Luxembourg",0
"216","rmk","Raw milk","Mexico",0
"217","rmk","Raw milk","Russian Federation",0
"218","rmk","Raw milk","Turkiye",0
"219","rmk","Raw milk","United States",0
"220","rmk","Raw milk","South Africa",0
"221","wol","Wool, silk-worm cocoons","Belgium",0
"222","wol","Wool, silk-worm cocoons","Brazil",0
"223","wol","Wool, silk-worm cocoons","China",0
"224","wol","Wool, silk-worm cocoons","Germany",0
"225","wol","Wool, silk-worm cocoons","Denmark",0
"226","wol","Wool, silk-worm cocoons","Spain",0
"227","wol","Wool, silk-worm cocoons","Finland",0
"228","wol","Wool, silk-worm cocoons","France",0
"229","wol","Wool, silk-worm cocoons","United Kingdom",0
"230","wol","Wool, silk-worm cocoons","Indonesia",0
"231","wol","Wool, silk-worm cocoons","India",0
"232","wol","Wool, silk-worm cocoons","Ireland",0
"233","wol","Wool, silk-worm cocoons","Italy",0
"234","wol","Wool, silk-worm cocoons","Japan",0
"235","wol","Wool, silk-worm cocoons","Luxembourg",0
"236","wol","Wool, silk-worm cocoons","Mexico",0
"237","wol","Wool, silk-worm cocoons","Russian Federation",0
"238","wol","Wool, silk-worm cocoons","Turkiye",0
"239","wol","Wool, silk-worm cocoons","United States",0
"240","wol","Wool, silk-worm cocoons","South Africa",0
"241","frs","Forestry","Belgium",0
"242","frs","Forestry","Brazil",0
"243","frs","Forestry","China",0
"244","frs","Forestry","Germany",0
"245","frs","Forestry","Denmark",0
"246","frs","Forestry","Spain",0
"247","frs","Forestry","Finland",0
"248","frs","Forestry","France",0
"249","frs","Forestry","United Kingdom",0
"250","frs","Forestry","Indonesia",0
"251","frs","Forestry","India",0
"252","frs","Forestry","Ireland",0
"253","frs","Forestry","Italy",0
"254","frs","Forestry","Japan",0
"255","frs","Forestry","Luxembourg",0
"256","frs","Forestry","Mexico",0
"257","frs","Forestry","Russian Federation",0
"258","frs","Forestry","Turkiye",0
"259","frs","Forestry","United States",0
"260","frs","Forestry","South Africa",0
"261","fsh","Fishing","Belgium",0
"262","fsh","Fishing","Brazil",0
"263","fsh","Fishing","China",0
"264","fsh","Fishing","Germany",0
"265","fsh","Fishing","Denmark",0
"266","fsh","Fishing","Spain",0
"267","fsh","Fishing","Finland",0
"268","fsh","Fishing","France",0
"269","fsh","Fishing","United Kingdom",0
"270","fsh","Fishing","Indonesia",0
"271","fsh","Fishing","India",0
"272","fsh","Fishing","Ireland",0
"273","fsh","Fishing","Italy",0
"274","fsh","Fishing","Japan",0
"275","fsh","Fishing","Luxembourg",0
"276","fsh","Fishing","Mexico",0
"277","fsh","Fishing","Russian Federation",0
"278","fsh","Fishing","Turkiye",0
"279","fsh","Fishing","United States",0
"280","fsh","Fishing","South Africa",0
"281","coa","Coal","Belgium",0
"282","coa","Coal","Brazil",0
"283","coa","Coal","China",0
"284","coa","Coal","Germany",0
"285","coa","Coal","Denmark",0
"286","coa","Coal","Spain",0
"287","coa","Coal","Finland",0
"288","coa","Coal","France",0
"289","coa","Coal","United Kingdom",0
"290","coa","Coal","Indonesia",0
"291","coa","Coal","India",0
"292","coa","Coal","Ireland",0
"293","coa","Coal","Italy",0
"294","coa","Coal","Japan",0
"295","coa","Coal","Luxembourg",0
"296","coa","Coal","Mexico",0
"297","coa","Coal","Russian Federation",0
"298","coa","Coal","Turkiye",0
"299","coa","Coal","United States",0
"300","coa","Coal","South Africa",0
"301","oil","Oil","Belgium",0
"302","oil","Oil","Brazil",0
"303","oil","Oil","China",0
"304","oil","Oil","Germany",0
"305","oil","Oil","Denmark",0
"306","oil","Oil","Spain",0
"307","oil","Oil","Finland",0
"308","oil","Oil","France",0
"309","oil","Oil","United Kingdom",0
"310","oil","Oil","Indonesia",0
"311","oil","Oil","India",0
"312","oil","Oil","Ireland",0
"313","oil","Oil","Italy",0
"314","oil","Oil","Japan",0
"315","oil","Oil","Luxembourg",0
"316","oil","Oil","Mexico",0
"317","oil","Oil","Russian Federation",0
"318","oil","Oil","Turkiye",0
"319","oil","Oil","United States",0
"320","oil","Oil","South Africa",0
"321","gas","Gas","Belgium",31.1887622187668
"322","gas","Gas","Brazil",0
"323","gas","Gas","China",76.4757430212921
"324","gas","Gas","Germany",91.9706552156595
"325","gas","Gas","Denmark",0
"326","gas","Gas","Spain",3.91365593794097
"327","gas","Gas","Finland",0.409388748898294
"328","gas","Gas","France",43.5897782550443
"329","gas","Gas","United Kingdom",46.7197786878413
"330","gas","Gas","Indonesia",44.4714647840327
"331","gas","Gas","India",0
"332","gas","Gas","Ireland",5.5431002026716
"333","gas","Gas","Italy",20.2813796306563
"334","gas","Gas","Japan",0
"335","gas","Gas","Luxembourg",44.8274995412522
"336","gas","Gas","Mexico",5.4961482906136
"337","gas","Gas","Russian Federation",0
"338","gas","Gas","Turkiye",212.752301016952
"339","gas","Gas","United States",0
"340","gas","Gas","South Africa",0
"341","oxt","Other Extraction","Belgium",0
"342","oxt","Other Extraction","Brazil",0
"343","oxt","Other Extraction","China",0
"344","oxt","Other Extraction","Germany",0
"345","oxt","Other Extraction","Denmark",0
"346","oxt","Other Extraction","Spain",0
"347","oxt","Other Extraction","Finland",0
"348","oxt","Other Extraction","France",0
"349","oxt","Other Extraction","United Kingdom",0
"350","oxt","Other Extraction","Indonesia",0
"351","oxt","Other Extraction","India",0
"352","oxt","Other Extraction","Ireland",0
"353","oxt","Other Extraction","Italy",0
"354","oxt","Other Extraction","Japan",0
"355","oxt","Other Extraction","Luxembourg",0
"356","oxt","Other Extraction","Mexico",0
"357","oxt","Other Extraction","Russian Federation",0
"358","oxt","Other Extraction","Turkiye",0
"359","oxt","Other Extraction","United States",0
"360","oxt","Other Extraction","South Africa",0
"361","cmt","Bovine meat products","Belgium",0
"362","cmt","Bovine meat products","Brazil",0
"363","cmt","Bovine meat products","China",0
"364","cmt","Bovine meat products","Germany",0
"365","cmt","Bovine meat products","Denmark",0
"366","cmt","Bovine meat products","Spain",0
"367","cmt","Bovine meat products","Finland",0
"368","cmt","Bovine meat products","France",0
"369","cmt","Bovine meat products","United Kingdom",0
"370","cmt","Bovine meat products","Indonesia",0
"371","cmt","Bovine meat products","India",0
"372","cmt","Bovine meat products","Ireland",0
"373","cmt","Bovine meat products","Italy",0
"374","cmt","Bovine meat products","Japan",0
"375","cmt","Bovine meat products","Luxembourg",0
"376","cmt","Bovine meat products","Mexico",0
"377","cmt","Bovine meat products","Russian Federation",0
"378","cmt","Bovine meat products","Turkiye",0
"379","cmt","Bovine meat products","United States",0
"380","cmt","Bovine meat products","South Africa",0
"381","omt","Meat products nec","Belgium",0
"382","omt","Meat products nec","Brazil",0
"383","omt","Meat products nec","China",0
"384","omt","Meat products nec","Germany",0
"385","omt","Meat products nec","Denmark",0
"386","omt","Meat products nec","Spain",0
"387","omt","Meat products nec","Finland",0
"388","omt","Meat products nec","France",0
"389","omt","Meat products nec","United Kingdom",0
"390","omt","Meat products nec","Indonesia",0
"391","omt","Meat products nec","India",0
"392","omt","Meat products nec","Ireland",0
"393","omt","Meat products nec","Italy",0
"394","omt","Meat products nec","Japan",0
"395","omt","Meat products nec","Luxembourg",0
"396","omt","Meat products nec","Mexico",0
"397","omt","Meat products nec","Russian Federation",0
"398","omt","Meat products nec","Turkiye",0
"399","omt","Meat products nec","United States",0
"400","omt","Meat products nec","South Africa",0
"401","vol","Vegetable oils and fats","Belgium",0
"402","vol","Vegetable oils and fats","Brazil",0
"403","vol","Vegetable oils and fats","China",0
"404","vol","Vegetable oils and fats","Germany",0
"405","vol","Vegetable oils and fats","Denmark",0
"406","vol","Vegetable oils and fats","Spain",0
"407","vol","Vegetable oils and fats","Finland",0
"408","vol","Vegetable oils and fats","France",0
"409","vol","Vegetable oils and fats","United Kingdom",0
"410","vol","Vegetable oils and fats","Indonesia",0
"411","vol","Vegetable oils and fats","India",0
"412","vol","Vegetable oils and fats","Ireland",0
"413","vol","Vegetable oils and fats","Italy",0
"414","vol","Vegetable oils and fats","Japan",0
"415","vol","Vegetable oils and fats","Luxembourg",0
"416","vol","Vegetable oils and fats","Mexico",0
"417","vol","Vegetable oils and fats","Russian Federation",0
"418","vol","Vegetable oils and fats","Turkiye",0
"419","vol","Vegetable oils and fats","United States",0
"420","vol","Vegetable oils and fats","South Africa",0
"421","mil","Dairy products","Belgium",0
"422","mil","Dairy products","Brazil",0
"423","mil","Dairy products","China",0
"424","mil","Dairy products","Germany",0
"425","mil","Dairy products","Denmark",0
"426","mil","Dairy products","Spain",0
"427","mil","Dairy products","Finland",0
"428","mil","Dairy products","France",0
"429","mil","Dairy products","United Kingdom",0
"430","mil","Dairy products","Indonesia",0
"431","mil","Dairy products","India",0
"432","mil","Dairy products","Ireland",0
"433","mil","Dairy products","Italy",0
"434","mil","Dairy products","Japan",0
"435","mil","Dairy products","Luxembourg",0
"436","mil","Dairy products","Mexico",0
"437","mil","Dairy products","Russian Federation",0
"438","mil","Dairy products","Turkiye",0
"439","mil","Dairy products","United States",0
"440","mil","Dairy products","South Africa",0
"441","pcr","Processed rice","Belgium",0
"442","pcr","Processed rice","Brazil",0
"443","pcr","Processed rice","China",0
"444","pcr","Processed rice","Germany",0
"445","pcr","Processed rice","Denmark",0
"446","pcr","Processed rice","Spain",0
"447","pcr","Processed rice","Finland",0
"448","pcr","Processed rice","France",0
"449","pcr","Processed rice","United Kingdom",0
"450","pcr","Processed rice","Indonesia",0
"451","pcr","Processed rice","India",0
"452","pcr","Processed rice","Ireland",0
"453","pcr","Processed rice","Italy",0
"454","pcr","Processed rice","Japan",0
"455","pcr","Processed rice","Luxembourg",0
"456","pcr","Processed rice","Mexico",0
"457","pcr","Processed rice","Russian Federation",0
"458","pcr","Processed rice","Turkiye",0
"459","pcr","Processed rice","United States",0
"460","pcr","Processed rice","South Africa",0
"461","sgr","Sugar","Belgium",0
"462","sgr","Sugar","Brazil",0
"463","sgr","Sugar","China",0
"464","sgr","Sugar","Germany",0
"465","sgr","Sugar","Denmark",0
"466","sgr","Sugar","Spain",0
"467","sgr","Sugar","Finland",0
"468","sgr","Sugar","France",0
"469","sgr","Sugar","United Kingdom",0
"470","sgr","Sugar","Indonesia",0
"471","sgr","Sugar","India",0
"472","sgr","Sugar","Ireland",0
"473","sgr","Sugar","Italy",0
"474","sgr","Sugar","Japan",0
"475","sgr","Sugar","Luxembourg",0
"476","sgr","Sugar","Mexico",0
"477","sgr","Sugar","Russian Federation",0
"478","sgr","Sugar","Turkiye",0
"479","sgr","Sugar","United States",0
"480","sgr","Sugar","South Africa",0
"481","ofd","Food products nec","Belgium",0
"482","ofd","Food products nec","Brazil",0
"483","ofd","Food products nec","China",0
"484","ofd","Food products nec","Germany",0
"485","ofd","Food products nec","Denmark",0
"486","ofd","Food products nec","Spain",0
"487","ofd","Food products nec","Finland",0
"488","ofd","Food products nec","France",0
"489","ofd","Food products nec","United Kingdom",0
"490","ofd","Food products nec","Indonesia",0
"491","ofd","Food products nec","India",0
"492","ofd","Food products nec","Ireland",0
"493","ofd","Food products nec","Italy",0
"494","ofd","Food products nec","Japan",0
"495","ofd","Food products nec","Luxembourg",0
"496","ofd","Food products nec","Mexico",0
"497","ofd","Food products nec","Russian Federation",0
"498","ofd","Food products nec","Turkiye",0
"499","ofd","Food products nec","United States",0
"500","ofd","Food products nec","South Africa",0
"501","b_t","Beverages and tobacco products","Belgium",0
"502","b_t","Beverages and tobacco products","Brazil",0
"503","b_t","Beverages and tobacco products","China",0
"504","b_t","Beverages and tobacco products","Germany",0
"505","b_t","Beverages and tobacco products","Denmark",0
"506","b_t","Beverages and tobacco products","Spain",0
"507","b_t","Beverages and tobacco products","Finland",0
"508","b_t","Beverages and tobacco products","France",0
"509","b_t","Beverages and tobacco products","United Kingdom",0
"510","b_t","Beverages and tobacco products","Indonesia",0
"511","b_t","Beverages and tobacco products","India",0
"512","b_t","Beverages and tobacco products","Ireland",0
"513","b_t","Beverages and tobacco products","Italy",0
"514","b_t","Beverages and tobacco products","Japan",0
"515","b_t","Beverages and tobacco products","Luxembourg",0
"516","b_t","Beverages and tobacco products","Mexico",0
"517","b_t","Beverages and tobacco products","Russian Federation",0
"518","b_t","Beverages and tobacco products","Turkiye",0
"519","b_t","Beverages and tobacco products","United States",0
"520","b_t","Beverages and tobacco products","South Africa",0
"521","tex","Textiles","Belgium",0
"522","tex","Textiles","Brazil",0
"523","tex","Textiles","China",0
"524","tex","Textiles","Germany",0
"525","tex","Textiles","Denmark",0
"526","tex","Textiles","Spain",0
"527","tex","Textiles","Finland",0
"528","tex","Textiles","France",0
"529","tex","Textiles","United Kingdom",0
"530","tex","Textiles","Indonesia",0
"531","tex","Textiles","India",0
"532","tex","Textiles","Ireland",0
"533","tex","Textiles","Italy",0
"534","tex","Textiles","Japan",0
"535","tex","Textiles","Luxembourg",0
"536","tex","Textiles","Mexico",0
"537","tex","Textiles","Russian Federation",0
"538","tex","Textiles","Turkiye",0
"539","tex","Textiles","United States",0
"540","tex","Textiles","South Africa",0
"541","wap","Wearing apparel","Belgium",0
"542","wap","Wearing apparel","Brazil",0
"543","wap","Wearing apparel","China",0
"544","wap","Wearing apparel","Germany",0
"545","wap","Wearing apparel","Denmark",0
"546","wap","Wearing apparel","Spain",0
"547","wap","Wearing apparel","Finland",0
"548","wap","Wearing apparel","France",0
"549","wap","Wearing apparel","United Kingdom",0
"550","wap","Wearing apparel","Indonesia",0
"551","wap","Wearing apparel","India",0
"552","wap","Wearing apparel","Ireland",0
"553","wap","Wearing apparel","Italy",0
"554","wap","Wearing apparel","Japan",0
"555","wap","Wearing apparel","Luxembourg",0
"556","wap","Wearing apparel","Mexico",0
"557","wap","Wearing apparel","Russian Federation",0
"558","wap","Wearing apparel","Turkiye",0
"559","wap","Wearing apparel","United States",0
"560","wap","Wearing apparel","South Africa",0
"561","lea","Leather products","Belgium",0
"562","lea","Leather products","Brazil",0
"563","lea","Leather products","China",0
"564","lea","Leather products","Germany",0
"565","lea","Leather products","Denmark",0
"566","lea","Leather products","Spain",0
"567","lea","Leather products","Finland",0
"568","lea","Leather products","France",0
"569","lea","Leather products","United Kingdom",0
"570","lea","Leather products","Indonesia",0
"571","lea","Leather products","India",0
"572","lea","Leather products","Ireland",0
"573","lea","Leather products","Italy",0
"574","lea","Leather products","Japan",0
"575","lea","Leather products","Luxembourg",0
"576","lea","Leather products","Mexico",0
"577","lea","Leather products","Russian Federation",0
"578","lea","Leather products","Turkiye",0
"579","lea","Leather products","United States",0
"580","lea","Leather products","South Africa",0
"581","lum","Wood products","Belgium",0
"582","lum","Wood products","Brazil",0
"583","lum","Wood products","China",0
"584","lum","Wood products","Germany",0
"585","lum","Wood products","Denmark",0
"586","lum","Wood products","Spain",0
"587","lum","Wood products","Finland",0
"588","lum","Wood products","France",0
"589","lum","Wood products","United Kingdom",0
"590","lum","Wood products","Indonesia",0
"591","lum","Wood products","India",0
"592","lum","Wood products","Ireland",0
"593","lum","Wood products","Italy",0
"594","lum","Wood products","Japan",0
"595","lum","Wood products","Luxembourg",0
"596","lum","Wood products","Mexico",0
"597","lum","Wood products","Russian Federation",0
"598","lum","Wood products","Turkiye",0
"599","lum","Wood products","United States",0
"600","lum","Wood products","South Africa",0
"601","ppp","Paper products, publishing","Belgium",0
"602","ppp","Paper products, publishing","Brazil",0
"603","ppp","Paper products, publishing","China",0
"604","ppp","Paper products, publishing","Germany",0
"605","ppp","Paper products, publishing","Denmark",0
"606","ppp","Paper products, publishing","Spain",0
"607","ppp","Paper products, publishing","Finland",0
"608","ppp","Paper products, publishing","France",0
"609","ppp","Paper products, publishing","United Kingdom",0
"610","ppp","Paper products, publishing","Indonesia",0
"611","ppp","Paper products, publishing","India",0
"612","ppp","Paper products, publishing","Ireland",0
"613","ppp","Paper products, publishing","Italy",0
"614","ppp","Paper products, publishing","Japan",0
"615","ppp","Paper products, publishing","Luxembourg",0
"616","ppp","Paper products, publishing","Mexico",0
"617","ppp","Paper products, publishing","Russian Federation",0
"618","ppp","Paper products, publishing","Turkiye",0
"619","ppp","Paper products, publishing","United States",0
"620","ppp","Paper products, publishing","South Africa",0
"621","p_c","Petroleum, coal products","Belgium",0.0624078608077951
"622","p_c","Petroleum, coal products","Brazil",0.208510295297543
"623","p_c","Petroleum, coal products","China",0.880790404131588
"624","p_c","Petroleum, coal products","Germany",0
"625","p_c","Petroleum, coal products","Denmark",0
"626","p_c","Petroleum, coal products","Spain",0
"627","p_c","Petroleum, coal products","Finland",0
"628","p_c","Petroleum, coal products","France",0
"629","p_c","Petroleum, coal products","United Kingdom",0
"630","p_c","Petroleum, coal products","Indonesia",29.6448422420336
"631","p_c","Petroleum, coal products","India",0.662145796596803
"632","p_c","Petroleum, coal products","Ireland",0
"633","p_c","Petroleum, coal products","Italy",0
"634","p_c","Petroleum, coal products","Japan",0
"635","p_c","Petroleum, coal products","Luxembourg",0
"636","p_c","Petroleum, coal products","Mexico",0.924377291462292
"637","p_c","Petroleum, coal products","Russian Federation",5.21543141803546
"638","p_c","Petroleum, coal products","Turkiye",5.07384630094859
"639","p_c","Petroleum, coal products","United States",0
"640","p_c","Petroleum, coal products","South Africa",0.261117654962817
"641","chm","Chemical products","Belgium",0
"642","chm","Chemical products","Brazil",0
"643","chm","Chemical products","China",0
"644","chm","Chemical products","Germany",0
"645","chm","Chemical products","Denmark",0
"646","chm","Chemical products","Spain",0
"647","chm","Chemical products","Finland",0
"648","chm","Chemical products","France",0
"649","chm","Chemical products","United Kingdom",0
"650","chm","Chemical products","Indonesia",0
"651","chm","Chemical products","India",0
"652","chm","Chemical products","Ireland",0
"653","chm","Chemical products","Italy",0
"654","chm","Chemical products","Japan",0
"655","chm","Chemical products","Luxembourg",0
"656","chm","Chemical products","Mexico",0
"657","chm","Chemical products","Russian Federation",0
"658","chm","Chemical products","Turkiye",0
"659","chm","Chemical products","United States",0
"660","chm","Chemical products","South Africa",0
"661","bph","Basic pharmaceutical products","Belgium",0
"662","bph","Basic pharmaceutical products","Brazil",0
"663","bph","Basic pharmaceutical products","China",0
"664","bph","Basic pharmaceutical products","Germany",0
"665","bph","Basic pharmaceutical products","Denmark",0
